pdf_name,operator,well_name,api,enseco_job,job_type,county_state,shl,latitude,longitude,datum
W23369.pdf,Schlumberger,ATLANTA 4-6H,33-105-02729,,,WILLIAMS,,1.0,10.05,
W23370.pdf,"Continental Resources, Inc.",Atlanta 3-6H,33-105-02730,,,Williams & McKenzie,,0.0,10.05,
W23371.pdf,Petty Construction,ATLANTA 2-6H,33-105-02731,,,WILLIAMS,,48.1099972222,-103.731825,Mean Sea Level
W23372.pdf,Continental Resources,ATLANTA 1-6H,33-105-02732,,,WILLIAMS,,48.1099972222,10.05,Mean Sea Level
W25156.pdf,"CONTINENTAL RESOURCES, INC",Columbus Federal 1-16H,33-053-04852,,RATE GYRO,McKenzie Range/Section 101W 16,,48.0749069444,-103.6702094444,North American Datum 1983 Ellipsoid: GRS 1980
W25157.pdf,,TALLAHASSEE 3-16H,33-053-04853,,,MCKENZIE,,5.0,251.0,
W25158.pdf,"CONTINENTAL RESOURCES, INC.",TALLAHASSEE 2-16H,33-053-04854,,,MCKENZIE,,48.0752433333,-103.6699113889,G RS 1980 Coordinate System: Well Centre
W25159.pdf,"CONTINENTAL RESOURCES, INC.",COLUMBUS FEDERAL 2-16H,33-053-04855,,,MCKENZIE,,48.0753494444,-103.6698175,G RS 1980 Coordinate System: Well Centre
W25160.pdf,,COLUMBUS FEDERAL 3-16H,33-053-04856,,,MCKENZIE,,48.0754552778,-103.6697233333,G RS 1980 Coordinate System: Well Centre
W25571.pdf,Mike McCammond,Colville 5301 44-12T,33-053-03911,,,McKenzie State: ND Directional Supervision:,,48.0827166667,-103.6080222222,Mean Sea Level
W28190.pdf,Oasis Petroleum North America LLC Well Name: Lewis Federal 5300 21-31 6B,Lewis Federal 5300 21-31 6B,33-053-05845,,,,SESW Sec 31 T153N R100W,48.0317083333,103.6002777778,NAD83
W28194.pdf,Oasis Petroleum North America LLC,Lewis Federal 5300 21-31 5B,33-053-05849,,,,SESW Sec 31 T153N R100W,48.0318,-103.6031055556,NAD83
W28303.pdf,Oasis Petroleum North America,Wade Federal 5300 31-30 11T,33-053-05906,,"MWD D&I County, State: McKenzie County, N. Dakota",,"Lot 3, Sec. 30, T153N, R100W (1,955’ FSL – 350’ FWL)",48.0441583333,-103.6027194444,Nad 83
W28342.pdf,"Oasis Petroleum North America, LLC",Chalmers 5301 44-24 2TR,33-053-05924,,,McKenzie State: ND Directional Supervision:,,48.0556027778,-103.6051527778,Mean Sea Level
W28394.pdf,Oasis Rig: Patterson 488,Wade Federal 5300 41-30 4T,33-053-05943,,"MWD D&I County, State: McKenzie County, N. Dakota",,"Lot 4, Sec. 30, T153N, R100W (1,263’ FSL – 240’ FWL)",48.0422583333,-103.6031694444,Nad 83
W28425.pdf,Oasis Rig: Patterson 488,WADE FEDERAL 5300 41-30 6B,33-053-05995,,,MCKENZIE,,48.0412916667,-103.6030055556,KB 32ft
W28554.pdf,Oasis Rig: Patterson 488,WADE FEDERAL 5300 31-30 2B,33-053-05995,,,MCKENZIE,,48.0423833333,103.6031694444,KB 25ft
W28557.pdf,Oasis Rig: Patterson 488,WADE FEDERAL 5300 41-30 7T,33-053-05995,,,MCKENZIE,,48.0423833333,-103.6031694444,NAD 83 LO\ 7 \' \
W28599.pdf,"Oasis Petroleum North America, LLC",Chalmers 5301 44-24 3BR,33-053-05924,,,McKenzie State: ND Directional Supervision:,,1.0,44.0,
W28600.pdf,"Oasis Petroleum North America, LLC",Chalmers 5301 44-24 4T2R,33-053-05924,,,McKenzie State: ND Directional Supervision:,,4.1333333333,44.0,
W28601.pdf,Daniel Ogden,Chalmers Wade Fed. 5301 44-24 12TXR,33-053-06012,,,McKenzie State: ND Directional Supervision:,,31.0,4.0,
W28633.pdf,"Oasis Petroleum North America, LLC",Chalmers 5300 21-19 5T,33-053-06018,,,Mckenzie State: ND Directional Supervision:,,5.0,286.0,
W28634.pdf,"Oasis Petroleum North America, LLC",Chalmers 5300 21-19 6B,33-053-06019,,,Mckenzie State: ND Directional Supervision:,,48.0616527778,-103.6028083333,Mean Sea Level
W28636.pdf,"Oasis Petroleum North America, LLC",Chalmers 5300 21-19 8T,33-053-06021,,,McKenzie State: ND Directional Supervision:,,48.0614722222,-103.6028083333,Mean Sea Level
W28637.pdf,"Oasis Petroleum North America, LLC",Chalmers 5300 21-19 10T,33-053-06022,S14009-02,"MWD D&I County, State: McKenzie County, N. Dakota",,"Lot 2 , Sec. 19, T1153N, R100W (2,292’ FNL & 326 FWL)",48.0612916667,-103.6028083333,Nad 83
W28648.pdf,"Oasis Petroleum North America, LLC",Chalmers 5300 21-19 9B,33-053-06023,S14008-02,"MWD D&I County, State: McKenzie County, N. Dakota",,"Lot 2 , Sec. 19, T1153N, R100W (2,259’ FNL & 326 FWL)",48.0613805556,-103.6028083333,Nad 83
W28649.pdf,"Oasis Petroleum North America, LLC",Chalmers 5300 21-19 11B,33-053-06024,S14004-02,"MWD D&I County, State: McKenzie County, N. Dakota",,"Lot 2 , Sec. 19, T1153N, R100W (2,325’ FNL & 326 FWL)",48.0612,-103.6028083333,Nad 83
W28651.pdf,Oasis Petroleum,Kline Federal 5300 41-18 11T2,33-053-06025,,,,,5.0,286.0,
W28652.pdf,Oasis Petroleum,Kline Federal 5300 41-18 11T2,33-053-06026,,,,,0.0,41.0,
W28654.pdf,Oasis Petroleum Oasis Petroleum,Kline Federal 5300 41-18,33-053-06028,,,,,48.068672,-103.603319,
W28655.pdf,Oasis Petroleum Operator: Oasis Petroleum,Kline Federal 5300 41-18 10B,33-053-06029,,,,,48.0686,103.603,
W28658.pdf,Oasis Petroleum,Kline Federal 5300 41-18 13T2X,33-053-06030,,,,,48.068764,-103.603319,
W28744.pdf,Oasis Rig: Patterson 488,WADE FEDERAL 5300 41-30 9B,33-053-06051,,,MCKENZIE,,48.0423833333,103.6031694444,"NAD 83 AZ 359'55'00"""
W28754.pdf,"Oasis Petroleum North America, LLC",Kline Federal 5300 31-18 8B,33-053-06055,S15074-02,"MWD D&I County, State: McKenzie County, N. Dakota",,"Lot 3, Sec. 18, T153N, R100W (2523’ FSL & 238 FWL)",48.0744888889,-103.6031611111,Nad 83
W28755.pdf,"Oasis Petroleum North America, LLC",Kline Federal 5300 31-18 7T,33-053-06056,S15073-02,"MWD D&I County, State: McKenzie County, N. Dakota",,"Lot 3, Sec. 18, T153N, R100W (2490’ FSL & 238 FWL)",48.0744,-103.6031611111,Nad 83
W28756.pdf,Oasis Petroleum LLC,Kline Federal 5300 31-18 6B,33-053-06057,S15072-02,"MWD D&I County, State: McKenzie County, N. Dakota",,"Lot 3, Sec. 18, T153N, R100W (2457’ FSL & 238 FWL)",48.0743083333,-103.6031611111,Nad 83
W28976.pdf,"Oasis Petroleum North America, LLC",Wade Federal 5301 21-30 12T,33-053-06129,,,McKenzie State: ND Directional Supervision:,,0.0,21.0,"NAO 83 AZ 359·55'00"""
W28978.pdf,Daniel Ogden,Wade Federal 5300 21-30 13B,33-053-06131,,,McKenzie State: ND Directional Supervision:,,48.0423833333,-103.6031694444,"NAO 83 LOTS ' AZ 359·55'00"""
W29242.pdf,"Oasis Petroleum North America, LLC",Kline Federal 5300 11-18 5B,33-053-06223,,,MCKENZIE,,48.0741666667,-103.6031611111,Mean Sea Level
W29244.pdf,Oasis Petroleum North America LLC,Kline Federal 5300 11-18 3T,33-053-06225,S15091-02,"MWD D&I County, State: McKenzie County, N. Dakota",,"Lot 1, Sec. 18, T153N, R100W (1020’ FNL & 290 FWL)",48.0791916667,-103.6029416667,Nad 83
W29316.pdf,Oasis Petroleum North America LLC,Gramma Federal 5300 41-31 12T,33-053-06231,S14064-02,"MWD D&I County, State: McKenzie County, N. Dakota",,"Lot 4 , Sec. 31, T153N, R100W (647’ FSL & 320 FWL)",48.0261722222,-103.602875,Nad 83
W29317.pdf,Oasis Petroleum North America LLC,Gramma Federal 5300 41-31 13T2,33-053-06232,S14065-02,"MWD D&I County, State: McKenzie County, N. Dakota",,"Lot 4 , Sec. 31, T153N, R100W (713’ FSL & 320 FWL)",48.0263555556,-103.602875,Nad 83
W29334.pdf,"Oasis Petroleum North America, LLC.",Kline Federal 5300 11-18 2B,33-053-06243,S15090-02,"MWD D&I County, State: McKenzie County, N. Dakota",,"Lot 1, Sec. 18, T153N, R100W (960’ FNL & 318 FWL)",48.0793555556,-103.6028305556,Nad 83
W30188.pdf,"Oasis Petroleum North America, LLC",Lewis Federal 5300 11-31 3B,33-053-06548,,,,,48.0359166667,-103.6030722222,North American Datum 1983
W30189.pdf,"Oasis Petroleum North America, LLC",Lewis Federal 5300 11-31 2B,33-053-06549,,,,,48.0359166667,-103.6030722222,North American Datum 1983
W30789.pdf,M McCammond / S Hayman,Kline Federal 5300 31-18 15T,33-053-06755,,,MCKENZIE,,11.0,201.0,
W36047.pdf,Oasis Petroleum North America LLC,Lewis Federal 5300 11-31 4BR,33-053-08946,,,,,48.0359166667,-103.6030722222,North American Datum 1983
W90244.pdf,OASIS PETROLEUM NORTH AMERICA LLC,lsucK SHOT SWD 5300 31-31,33-053-90244,,,,,48.0290833333,-103.599575,NAD 83 I
W90258.pdf,"CONTINENTAL RESOURCES, INC.",ATLANTA #1 SWD,33-105-90258,,,WILLIAMS,,48.1099972222,-103.731825,Mean Sea Level
W90329.pdf,D. Foley / D. Ogden,Carson SWD 5301 12-24,33-053-90329,,,,,48.0660805556,-103.6155694444,Mean Sea Level
