pdf_name,date_simulated,stimulated_formation,type_treatment,acid_pct,lbs_proppant,top_ft,bottom_ft,stimulation_stages,volume,volume_units,max_pressure_psi,max_treatment_rate_bbls_min,stimulated_in,details
W22220.pdf,,,,,,,,,49,,,,,"OF WORK
Effective June 4, 2012 the Jefferies 5301 43-12B is on pump.
Tubing: 2-7/8"" L-80tubing@10108
Pump: 2-1/2"" x 2.0"" x 24' insert pump@ 10086
Company Telephone Number
Oasis Petroleum North America LLC 281 404-9491 FOR STATE USE ONLY
Address D
Approved
1001 Fannin, Suite 1500
City State Zip Code
Housto TX 77002
Signature Printed Name By
Brandi Ter
Date
Title
Janua 16,2013
PETROLEUM ENGINEER"
W22221.pdf,09/07/2013,Bakken,,1,3765029,11117,21122,36,90354,Barrels,3765029,3765029,,"100 mesh: 128,174
40170 White: 1,458,059
20/40 Ceramic: 2, 178, 796
I
Date Stimulated Stimulated Formation I Top (~Bottom (Ft)IStim""l""oo S!•g"" 'Volume 'Volume Units
I
Type Treatment !Acid% !Lbs Proppant Ma-;dmurn Treatment Pressure (PSI) Maximum Treatment Rate (BBLS/Min)
Details
,,
I I I
l!Date Stimulated 'Stimulated Formation Top (Ft) Bottom (Ft),Stimulation Stages Volume 'Volume Units
I
Type Tre"
W22247.pdf,,,,,,,,,49,,,,,"Measured Vertical Casing Hole
Depth Depth Name Diameter Diameter
(ft) (ft) ("") ("")
2,182.00 9 5/8"" 9-5/8 12-1/4
11,529.00 10,808.58 7"" 7 8-3/4
Formation Details
Measured Vertical Dip
Depth Depth TVDSS Name Lithology Dip Direction
(ft) (ft) (ft) (°) (°)
7,889.74 7,889.00 5,680.00 Tyler 0.00
8,442.74 8,442.00 6,233.00 Kibbey 0.00
8,616.75 8,616.00 6,407.00 Charles Salt 0.00
9,266.75 9,266.00 7,057.0"
W22249.pdf,11/M/2012,Middle Bakken,,11104,20705,32,22133,,11,Barrels,1160090,1160090,,"Date Stimulated Stimulated Formation Top (Ft) Bottom (Ft) Stimulation Stages Volume Volume Units
Type Treatment Acid% Lbs Proppant Maximum Treatment Pressure (PSI) Maximum Treatment Rate (BBLS/Min)
Details
ADIDITIONAL INFORMATION AND/OR LIST OF ATTACHMENTS
Attached are the Certified well location plat and a well bore diagram. The directional surveys, Open hole logs and CBL logs will
be nent direct"
W22731.pdf,,,,,,,,,10286,,,,,
W22740.pdf,,,,,,,,,14,,,,,"OF WORK
Effective May 7, 2013 the above referenced well is on pump.
Tubing: 2-7/8"" L-80tubing@10168
Pump: 2-1/2"" x 2.0"" x 24' insert pump@ 10076
Company Telephone Number
Oasis Petroleum North America LLC 281 404-9563 FOR STATE USE ONLY
Address
1001 Fannin, Suite 1500
State Zip Code
TX 77002
Printed Name
Heather Mccowan
Date
Assistant Ma 31, 2013 PETROLEUM ENGINEER v. ...
Email Address
hmccowan
• •"
W23230.pdf,,,,,,,2,,49,,,,,"153N-100W-18/17
Site Centre Latitude: 48° 4' 47.250 N
Longitude: 103° 36' 9.720 W
Positional Uncertainity: 0.0
Project: Indian Hills Convergence: -2.31
Site: 153N-100W-18/17 Local North: True
Well: Ash Federal 5300 11-18T
Wellbore: OH
Design: Plan #1
Setbacks
500' N/S
200' E/W
PBHL
SHL 550' FNL Start Build 12.00
800' 200' FEL
FNL
350' 18 17
FWL
7""
Start 9508.1 hold at 11090.0 MD- EOC
0 175 350 525"
W23359.pdf,1/2()/2014,3 Forks,,11,11,10924,19085,27,51087,Barrels,11,11,,"OF WORK
Continental Resources would like to request a change in production on the Atlanta 14-6H. The well went from
flowing to pumping on 6/4/2014.
Company Telephone Number
Continental Resources (405) 234-9000
FOR STATE USE ONLY
Address D
P.O. Box 268870 ,j!]_Received Approved
State IZip Code
OK 73126
Printed Name
Zach Green
I Date
/egulatory Compliance Specialist July 17, 2014
Email Address
Zach."
W23360.pdf,2/5/:!014,Middle Bakken,,1,1,10850,19185,47452,29,Barrels,1,1,,"Date Stimulated Stimulated Formation Top (Ft) Bottom (Ft) Stimulation Stages Volume Volume Units
Type Treatment Acid % Lbs Proppant Maximum Treatment Pressure (PSI) Maximum Treatment Rate (BBLS/Min)
Dela Is
Date Stimulated Stimulated Formation Top (Ft) Bottom (Ft) Stimulation Stages Volume Volume Units
Type Treatment Acid % Lbs Proppant Maximum Treatment Pressure (PSI) Maximum Treatment Rate (BBLS"
W23361.pdf,,,,3098438,3098438,,,10895,19500,Barrels,3098438,3098438,,"OF WORK
Continental Resources would like to request a change in production on the Atlanta 12-6H. The well went from
flowing to pumping on 6/3/2014.
Company Telephone Number
Continental Resources (405) 234-9000
FOR STATE USE ONLY
Address
P.O. Box 268870
State IZip Code
OK 73126
Printed Name
Zach Green
Date
July 17, 2014
Email Address
Zach.Green@clr.com
WELL COMPLETION OR RECOMPLE
INDUSTRIAL COMMISS"
W23362.pdf,1/12/2014,Middle Bakken,,3069436,3069436,,,,,,3069436,3069436,,"Dat•l Stimulated Stimulated Formation Top (Ft) Bottom (Ft) Stimulation Stages Volume Volume Units
Typa Treatment Acid% Lbs Proppant Maximum Treatment Pressure (PSI) Maximum Treatment Rate (BBLS/Min)
Det3ils
Data Stimulated Stimulated Formation Top (Ft) Bottom (Ft) Stimulation Stages Volume Volume Units
Ty~ e Treatment Acid% Lbs Proppant Maximum Treatment Pressure (PSI) Maximum Treatment Rate (BBLS"
W23363.pdf,12/08/2013,3 Forks,,3483041,3483041,10918,20517,30,58554,Barrels,3483041,3483041,,"OF WORK
Continental Resources would like to request a change in production method on the Atlanta Federal 10-6H. The well
went from flowing to pumping on 6/4/2014.
Company Telephone Number
Continental Resources (405) 234-9000
FOR STATE USE ONLY
Address
P.O. Box 268870
State IZip Code
OK 73126
Printed Name
ch Green
itl Date
~gulatory Compliance Specialist July 18, 2014
Email Address
Zach.Green@clr.c"
W23364.pdf,12/26/2013,Middle Bakken,,3970139,3970139,10854,21315,34,59949,Barrels,3970139,3970139,,"Date Stimulated Stimulated Formation Top (Ft) Bottom (Ft) Stimulation Stages Volume Volume Units
Type Treatment Acid% Lbs Proppant Maximum Treatment Pressure (PSI) Maximum Treatment Rate (BBLS/Min)
Details
Date Stimulated Stimulated Formation Top (Ft) Bottom (Ft) Stimulation Stages Volume Volume Units
Type Treatment Acid% Lbs Proppant Maximum Treatment Pressure (PSI) Maximum Treatment Rate (BBLS/M"
W23365.pdf,12/14/2014,3 Forks,,3764730,3764730,10865,22585,38,72511,Barrels,3764730,3764730,,"OF WORK
Continental Resources would like to request a change in production method on the Atlanta Federal 8-6H. The well
went from flowing to pumping on 6/4/2014.
Company Telephone Number
Continental Resources (405) 234-9000 FOR STATE USE ONLY
Address
P.O. Box 268870
State IZip Code
OK 73126
Printed Name
Zach Green
1lle Date
egulatory Compliance Specialist July 18, 2014
Email Address
Zach.Green@clr"
W23366.pdf,12/13/2013,Middle Bakken,,4810703,4810703,10821,23100,40,62806,Barrels,4810703,4810703,,"OF WORK
Continental Resources, Inc. (CRI) requests permission for suspension of drilling for up to 90 days for the referenced
well under NDAC 43-02-03-55. CRI intends to drill the surface hole with freshwater based drilling mud and set surface
casing with a small drilling rig and move off within 3 to 5 days. The casing will be set at a depth pre-approved by the
NDIC per the Application for Permit"
W23367.pdf,11/21/2013,3 Forks,,3841831,3841831,10858,22005,37,64611,Barrels,3841831,3841831,,"Pumped 39730# 40/70 mesh, 2734057# 20/40 sand and 1068044# 20/40 ceramic.
Date Stimulated Stimulated Formation Top (Ft) Bottom (Ft) Stimulation Stages Volume Volume Units
Type Treatment Acid % Lbs Proppant Maximum Treatment Pressure (PSI) Maximum Treatment Rate (BBLS/Min)
Details
Date Stimulated Stimulated Formation Top (Ft) Bottom (Ft) Stimulation Stages Volume Volume Units
Type Treatment Acid% L"
W23368.pdf,11/19/2013,MB,,11,11,10858,21165,31,71324,Barrels,11,11,,"Data Stimulated Stimulated Formation Top (Ft) Bottom (Ft) Stimulation Stages Volume Volume Units
Tyi:e Treatment Acid % Lbs Proppant Maximum Treatment Pressure (PSI) Maximum Treatment Rate (BBLS/Min)
Det3ilS
ACJDITIONAL INFORMATION AND/OR LIST OF ATTACHMENTS
I he reby swear or affirm that the information Email Address Date
prOI •ided is true, complete and correct as 3/19/2014
Terry.Olson@clr.com
d"
W23369.pdf,11/E/2013,3 Forks,,3223232,3223232,10913,20504,,,Barrels,3223232,3223232,,"OF WORK
Continental Resources would like to request a change in production method on the Atlanta 4-6H. The well went from
flowing to pumping on 6/4/2014.
Company Telephone Number
Continental Resources (405) 234-9000
FOR STATE USE ONLY
Address ~Received
P .0. Box 268870
State Zip Code Date
OK 73126
Printed Name
Zach Green
Date
July 18, 2014
Email Address
Zach.Green@clr.com
WELL COMPLETION OR RECOMP"
W23370.pdf,3/20/2013,MB,,3227114,,11156,20225,27,44335,Barrels,3227114,3227114,,"Pumped 2251322# 20/40 sand and 975822# 20/40 ceramic.
Date Stimulated !Stimulated Formation I Top (Ft) I Bottom (Ft)IStimulation Stages I Volume !Volume Units
Type Treatment IAcid % I Lbs Proppant I Maximum Treatment Pressure (PSI) I Maximum Treatment Rate (BBLS/Min)
Details
Date Stimulated I Stimulated Formation I Top (Ft) I Bottom (Ft)I Stimulation Stages I Volume !Volume Units
Type Treatment IA"
W23371.pdf,10/31/2013,Forks,,2980006,2980006,10888,20055,25,45855,Barrels,2980006,2980006,,"OF WORK
Continental Resources would like to request a change in production method on the Atlanta 2-6H. The well went from
flowing to pumping on 6/4/2014.
Company Telephone Number
Continental Resources (405) 234-9000
FOR STATE USE ONLY
Address
P.O. Box 268870
State IZip Code
OK 73126
Printed Name
/
Zach Green
ill Date
/
egulatory Compliance Specialist July 18, 2014
Email Address
Zach.Green@clr.com"
W23372.pdf,3/25/2013,Middle Bakken,,3134553,3134553,10888,19936,27,44056,Barrels,3134553,3134553,,"Pumped 2138057# 20/40 sand and 996496# 20/40 ceramic
Date Stimulated I Stimulated Formation I Top (Ft) I Bottom (Ft)IStimulation Stages I Volume !Volume Units
Type Treatment 1Acid% I Lbs Proppant I Maximum Treatment Pressure (PSI) I Maximum Treatment Rate (BBLS/Min)
Details
Date Stimulated I Stimulated Formation I Top (Ft) I Bottom (Ft)IStimulation Stages I Volume !Volume Units
Type Treatment IAci"
W25156.pdf,7/7/2013,Bakken,,2686987,2686987,11386,21276,30,48693,Barrels,2686987,2686987,,"Pumped 156552# 40/70 mesh, 1742173# 20/40 sand and 788262# 20/40 Resin.
I I
Date Stimulated !Stimulated Formation Top (Ft) Bottom (Ft)IStimulation Stages I Volume !Volume Units
Type Treatment IAcid % I Lbs Proppant I Maximum Treatment Pressure (PSI) I Maximum Treatment Rate (BBLS/Min)
Details
Date Stimulated !Stimulated Formation I Top (Ft) I Bottom (Ft)IStimulation Stages I Volume !Volume Units
T"
W25157.pdf,3/14/2014,Three Forks,,2829582,2829582,10830,18434,24,64952,Barrels,2829582,2829582,,"Pumped 89291# 40/70 mesh, 1970321# 20/40 sand and 769970# 20/40 ceramic.
Date Stimulated !Stimulated Formation I Top (Ft) I Bottom (Ft)IStimulation Stages I Volume !Volume Units
Type Treatment 'Acid% I Lbs Proppant I Maximum Treatment Pressure (PSI) I Maximum Treatment Rate (BBLS/Min)
Details
Date Stimulated !Stimulated Formation I Top (Ft) I Bottom (Ft)IStimulation Stages I Volume !Volume Units
I"
W25158.pdf,3/14/2014,Bakken,,3013084,3013084,11080,18127,24,56607,Barrels,3013084,3013084,,"Pumped 2150603# 20/40 sand and 862481# 20/40 ceramic.
Date Stimulated !Stimulated Formation I Top (Ft) I Bottom (Ft)IStimulation Stages I Volume !Volume Units
I
Type Treatment 1Acid% ILbs Proppant I Maximum Treatment Pressure (PSI) Maximum Treatment Rate (BBLS/Min)
Details
Date Stimulated !Stimulated Formation I Top (Ft) I Bottom (Ft)IStimulation Stages I Volume !Volume Units
I
Type Treatment 1Aci"
W25159.pdf,2/27/2014,Three Forks,,3937842,3937842,10850,23475,43,85599,Barrels,3937842,3937842,,"Pumped 305478# 40/70 mesh, 2539056# 20/40 sand and 1093308# 20/40 ceramic.
Date Stimulated !Stimulated Formation I Top (Ft) I Bottom (Ft)IStimulation Stages I Volume !Volume Units
Type Treatment IAcido/o I Lbs Proppant I Maximum Treatment Pressure (PSI) I Maximum Treatment Rate (BBLS/Min)
Details
Date Stimulated !Stimulated Formation I Top (Ft) I Bottom (Ft)IStimulation Stages I Volume !Volume Uni"
W25160.pdf,3/2/2014,Bakken,,3788746,3788746,10968,23122,41,74589,Barrels,3788746,3788746,,"Pumped 285982# 40/70 mesh, 2418523# 20/40 sand and 1084241# 20/40 ceramic.
Date Stimulated !Stimulated Formation I Top (Ft) I Bottom (Ft)IStimulation Stages I Volume !Volume Units
Type Treatment IAcid % I Lbs Proppant I Maximum Treatment Pressure (PSI) I Maximum Treatment Rate (BBLS/Min)
Details
Date Stimulated !Stimulated Formation I Top (Ft) I Bottom (Ft)IStimulation Stages I Volume !Volume Unit"
W25571.pdf,09/11/2013,Bakken,,3826701,3826701,,21090,36,95801,Barrels,3826701,3826701,,"100 mesh: 127,379
40/70 White: 1,462,926
20/40 Ceramic: 2,236,396
I
Date Stimulated !Stimulated Formation I Top (Ft) I Bottom (Ft) Stimulation Stages I Volume !Volume Units
I
Type Treatment IAcid % Lbs Proppant I Maximum Treatment Pressure (PSI) I Maximum Treatment Rate (BBLS/Min)
Details
I I
Date Stimulated !Stimulated Formation Top (Ft) Bottom (Ft) I Stimulation Stages I Volume !Volume Units
I
T"
W28190.pdf,07'16'2019,Bakken,,7,7,11300,20797,40,311394,Barrels,,,,"Lewis Federal 5300 21-31 6B Design: OH (Lewis Federal 5300 21-31 6B/OH) PROJECT DETAILS: McKenzie County, ND
GL 2132' & KB 25' @ 2157.00ft 2132.00 Created By: Seth Burstad Geodetic System: US State Plane 1983
Northing Easting Latittude Longitude Datum: North American Datum 1983
391628.49 1209475.85 48° 1' 54.150 N 103° 36' 11.180 W Ellipsoid: GRS 1980
Zone: North Dakota Northern Zone
System Datum:"
W28194.pdf,,,,4,4,,,,,,,,,"35 stage PnP, 2 Sleeves
Slickwater Job
5990853 lbs of proppant
323544 bbls offluid
Distance from TD to
Top of 44/2``Liner
Hard:ine:114'
@102211
Deepest PerF:20791'
KOP@
10270'
41/2""1351P‐110 BTC
Distance from hardline 7""32#P-110 BTC'LTC @20850'
to 7""EOC 485 0'
@11130'
OASIS PETROLEUM NA LLC
Lewis Federa1 5300 21‐ 315B McKenzie County, North Dakota
We‖bore:T153N―R100VV Sec 31&32
SHL1 2552'FNL&259'F"
W28303.pdf,03/29/2015,Three Forks,,3976880,3976880,11080,20453,36,123705,Barrels,3976880,3976880,,"100 Mesh White: 139800
40/70 White: 1396480
20/40 Ceramic: 1845780
20/40 Resin Coated: 594820
I I
Date Stimulated 'Stimulated Formation Top (Ft) Bottom (Ft),Stimulation Stages 'Volume !Volume Units
I
Type Treatment 'Acid% Lbs Proppant 'Maximum Treatment Pressure (PSI) I Maximum Treatment Rate (BBLS/Min)
Details
I I
Date Stimulated 'Stimulated Formation Top (Ft) Bottom (Ft), Stimulation Stages 'Vol"
W28342.pdf,10/31/2014,Three Forks,,3775876,3775876,11043,20883,36,207943,Barrels,3775876,3775876,,"40/70 Ceramic: 1461677
30/50 Ceramic: 2271618
40/70 White: 42581
Date Stimulated !Stimulated Formation I Top (Ft) I Bottom (Ft) I Stimulation Stages I Volume !Volume Units
Type Treatment IAcid % I Lbs Proppant I Maximum Treatment Pressure (PSI) 'Maximum Treatment Rate (BBLS/Min)
Details
Date Stimulated !Stimulated Formation I Top (Ft) I Bottom (Ft)IStimulation Stages I Volume !Volume Units
Type Tr"
W28394.pdf,04/08/2015,Three Forks,,9362098,9362098,11079,20187,50,238848,Barrels,9362098,9362098,,"40/70 White: 1364550
20/40 White: 6379708
20/40 Ceramic Resin Coated: 1426830
100 Mesh White: 191010
Date Stimulated !Stimulated Formation I Top (Ft) I Bottom (Ft) I Stimulation Stages I Volume !Volume Units
Type Treatment IAcid % I Lbs Proppant I Maximum Treatment Pressure (PSI) I Maximum Treatment Rate (BBLS/Min)
Details
Date Stimulated !Stimulated Formation I Top (Ft) I Bottom (Ft) I Stimulatio"
W28425.pdf,04/24/2015,Bakken,,9170249,9170249,10032,20425,50,188399,Barrels,9170249,9170249,,"40170 White: 1209680
20/40 White: 6519540
20/40 Resin Coated: 1299520
100 Mesh White: 208460
I I
Date Stimulated 'Stimulated Formation Top (Ft) Bottom (Ft),Stimuiation Stages 'Volume 'Volume Units
I
Type Treatment 'Acid% 'Lbs Proppant 'Maximum Treatment Pressure (PSI) Maximum Treatment Rate (BBLS/Min)
Details
I I
Date Stimulated 'Stimulated Formation Top (Ft) Bottom (Ft),Stimulation Stages 'Volume"
W28554.pdf,04/08/2015,Bakken,,9121901,9121901,11034,20595,50,215747,Barrels,9121901,9121901,,"40170 White: 1424311
20/40 White: 6280250
20/40 CRC: 1417340
Date Stimulated !Stimulated Formation I Top (Ft) I Bottom (Ft)IStimulation Stages I Volume !Volume Units
Type Treatment IAcid % I Lbs Proppant I Maximum Treatment Pressure (PSI) I Maximum Treatment Rate (BBLS/Min)
Details
Date Stimulated !Stimulated Formation I Top (Ft) I Bottom (Ft)IStimulation Stages I Volume !Volume Units
I
Type Treat"
W28557.pdf,04/24/2015,Three Forks,,3973130,3973130,11167,20517,36,134353,Barrels,3973130,3973130,,"40/70 White: 1437920
20/40 Ceramic: 1859940
20/40 Resin Coated: 605340
100 Mesh White: 159020
Date Stimulated !Stimulated Formation I Top (Ft) I Bottom (Ft)IStimulation Stages I Volume !Volume Units
Type Treatment IAcid % ILbs Proppant 'Maximum Treatment Pressure (PSI) 'Maximum Treatment Rate (BBLS/Min)
Details
Date Stimulated !Stimulated Formation I .Top (Ft) I Bottom (Ft) I Stimulation Stages I"
W28599.pdf,10/30/2014,Bakken,,4076819,4076819,10910,20833,36,206015,Barrels,4076819,4076819,,"Start Date 12/12/2014
Date Approved 12/12/2014
Approved By Jessica Gilkey
WELL COMPLETION OR RECOMPLETION REPORT -FORM 6
INDUSTRIAL COMMISSION OF NORTH DAKOTA
OIL AND GAS DIVISION IWell File No.
600 EAST BOULEVARD DEPT 405 28599
BISMARCK, ND 58505-0840
SFN 2468 (04-2010)
PLEASE READ INSTRUCTIONS BEFORE FILLING OUT FORM.
PLEASE SUBMIT THE ORIGINAL AND ONE COPY.
Designate Type of Completion
Ill Oil"
W28600.pdf,11/25/2014,Three Forks,,6229694,6229694,11074,20938,36,98038,Barrels,6229694,6229694,,"Start Date 12/25/2014
Date Approved 12/25/2014
Approved By Jessica Gilkey"
W28601.pdf,11/25/2014,Three Forks,,9370930,9370930,11418,21025,36,95600,Barrels,9370930,9370930,,"40/70 ceramic -935,244
30/50 ceramic -208641
40/70 white -844, 164
20/40 white -4,382,881
Date Stimulated !Stimulated Formation I Top (Ft) I Bottom (Ft)IStimulation Stages I Volume !Volume Units
Type Treatment !Acid% I Lbs Proppant I Maximum Treatment Pressure (PSI) I Maximum Treatment Rate (BBLS/Min)
Details
I I
Date Stimulated !Stimulated Formation I Top (Ft) Bottom (Ft) Stimulation Stages I Vol"
W28633.pdf,04/25/2015,Three Forks,,4332421,4332421,11140,20904,36,206323,Barrels,4332421,4332421,,"OF WORK
Effective 10/16/2015 the above referenced well is on pump.
End of Tubing: 2-3/8"" L-80 tubing@ 10082'
Pump: 2-1/2"" x 2.0"" x 24' insert pump@ 9810'
Company !Telephone Number
Oasis Petroleum North America LLC 281 404-9436 FOR STATE USE ONLY
Address ~ Received D
Approved
1001 Fannin, Suite 1500
City I State IZip Code Date
Houston TX , 77002
Signvz___ Printed Name Tc 1~
Jennifer Swenson By
Titl"
W28634.pdf,04/25/2015,Bakken,,3879492,3879492,11080,20580,36,223578,Barrels,3879492,3879492,,"100 Mesh White: 277452
40170 Ceramic: 1460460
30/50 Ceramic: 2141580
Date Stimulated !Stimulated Formation I Top (Ft) I Bottom (Ft)IStimulation Stages I Volume !Volume Units
Type Treatment IAcid % ILbs Proppant I Maximum Treatment Pressure (PSI) I Maximum Treatment Rate (BBLS/Min)
Details
Date Stimulated !Stimulated Formation I Top (Ft) I Bottom (Ft) I Stimulation Stages I Volume !Volume Units
Typ"
W28636.pdf,04/25/2015,Three Forks,,4011690,4011690,11165,20511,36,96178,Barrels,4011690,4011690,,"100 Mesh White: 144690
40170 White: 1554590
20140 Ceramic: 2282410
Date Stimulated !Stimulated Formation I Top (Ft) I Bottom (Ft) I Stimulation Stages I Volume !Volume Units
Type Treatment IAcid % I Lbs Proppant I Maximum Treatment Pressure (PSI) I Maximum Treatment Rate (BBLS/Min)
Details
I I I
Date Stimulated !Stimulated Formation I Top (Ft) Bottom (Ft) Stimulation Stages Volume !Volume Units
I"
W28637.pdf,04/08/2015,Three Forks,,3828642,3828642,11118,20558,36,214367,Barrels,3828642,3828642,,"OF WORK
Effective 07/12/2015 the above referenced well is on pump.
End of Tubing: 2-7/8"" L-80 tubing@ 10205.07'
Pump: ESP@ 10024.37'
Company Telephone Number
Oasis Petroleum North America LLC 281-404-9436 FOR STATE USE ONLY
Address D
Received Approved
1001 Fannin, Suite 1500
City State Zip Code Date
Houston TX 77002
Printed Name By
Jennifer Swenson
Date
Title
Februa 8, 2016
TAYLOR ROTH
ngmeermg ec"
W28648.pdf,04/27/2015,Bakken,,,3817790,11080,20435,36,215116,Barrels,3817790,3817790,,"100 Mesh White: 286610
40/70 Ceramic: 1441370
30/50 Ceramic: 2089810
Date Stimulated !Stimulated Formation I Top (Ft) I Bottom (Ft) I Stimulation Stages I Volume !Volume Units
Type Treatment IAcid % ILbs Proppant I Maximum Treatment Pressure (PSI) I Maximum Treatment Rate (BBLS/Min)
Details
Date Stimulated !Stimulated Formation I Top (Ft) I Bottom (Ft) I Stimulation Stages I Volume !Volume Units
T"
W28649.pdf,04/07/2015,Bakken,,,3768710,11065,20675,36,209363,Barrels,3768710,3768710,,"100 Mesh White: 270990
40170 Ceramic: 1404730
30/50 Ceramic: 2092990
Date Stimulated 'Stimulated Formation I Top (Ft) I Bottom (Ft),Stimulation Stages I Volume 'Volume Units
Type Treatment 1Acid% I Lbs Proppant I Maximum Treatment Pressure (PSI) I Maximum Treatment Rate (BBLS/Min)
Details
Date Stimulated !Stimulated Formation I .Top (Ft) I Bottom (Ft) I Stimulation Stages I Volume !Volume Units
Ty"
W28651.pdf,06/26/2015,Three Forks,,9426950,9426950,11150,20737,50,170347,Barrels,9426950,9426950,,"100 Mesh White: 220000
40170 White: 1224040
20/40 White: 6593310
20/40 Resin Coated: 1389600
Date Stimulated !Stimulated Formation I Top (Ft) I Bottom (Ft) I Stimulation Stages I Volume !Volume Units
Type Treatment IAcid % I Lbs Proppant I Maximum Treatment Pressure (PSI) I Maximum Treatment Rate (BBLS/Min)
Details
Date Stimulated !Stimulated Formation I Top (Ft) I Bottom (Ft) I Stimulation Stages"
W28652.pdf,06/26/2015,Bakken,,9254340,9254340,11125,20460,50,192526,Barrels,9254340,9254340,,"OF WORK
Effective 11/13/2015 the above referenced well is on.pump~
End of Tubing: 2~7/8"" L-80 tubin.g@ 10150'
Pump: ESP@ 10114'
Company Telephcme Number.
Oasis Petroleum North America LLC 281-404-9436 FOR STATE USE ONLY
Address D
Reeeived Approved
1001 Fannin, Suite 1500
City State . Zip Code Date
rx
Houston 77002
---.-.. Printed. Name By Original Signed By:
Jennifer Swenson
Date
Title
cialist Nov"
W28654.pdf,06/09/2015,Three Forks Second Bench,,,4230380,11185,20754,50,126978,Barrels,4230380,4230380,,"100 Mesh White: 219480
20/40 White: 1882960
40/70 White: 1515060
20/40 Resin Coated: 612880
I
Date Stimulated 'Stimulated Formation I Top (Ft) Bottom (Ft),Stimulation Stages I Volume 'Volume Units
I I
Type Treatment 'Acid% Lbs Proppant Maximum Treatment Pressure (PSI) I Maximum Treatment Rate (BBLS/Min)
Details
I
Date Stimulated 'Stimulated Formation I Top (Ft) Bottom (Ft),Stimulation Stages I Vol"
